forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
4/6/2026 12:00:00 AM,4/12/2026 12:00:00 AM,55473,25136,30337
4/6/2026 12:00:00 AM,4/13/2026 12:00:00 AM,55593,24997,30596
4/6/2026 12:00:00 AM,4/14/2026 12:00:00 AM,54518,24359,30159
4/6/2026 12:00:00 AM,4/15/2026 12:00:00 AM,52623,22199,30424
4/6/2026 12:00:00 AM,4/16/2026 12:00:00 AM,51422,21294,30128
4/6/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51311,22343,28968
4/6/2026 12:00:00 AM,4/18/2026 12:00:00 AM,58530,28274,30256
4/6/2026 12:00:00 AM,4/19/2026 12:00:00 AM,57437,28415,29022
4/6/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57565,27514,30051
4/6/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55534,27371,28163
4/6/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55908,27815,28093
4/6/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55274,26841,28433
4/6/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55053,26765,28288
4/6/2026 12:00:00 AM,4/25/2026 12:00:00 AM,52317,25135,27182
4/6/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50712,25095,25617
4/6/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48671,22307,26364
4/6/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47567,22214,25353
4/6/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46971,21826,25145
4/6/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46939,21797,25142
4/6/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47677,21379,26298
4/6/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46421,20468,25953
4/6/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44372,19267,25105
4/6/2026 12:00:00 AM,5/4/2026 12:00:00 AM,44435,18321,26114
4/6/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44804,19758,25046
4/6/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43856,19778,24078
4/6/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41662,19478,22184
4/6/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40571,18536,22035
4/6/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42548,20020,22528
4/6/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42101,19530,22571
4/6/2026 12:00:00 AM,5/11/2026 12:00:00 AM,41122,18592,22530
4/6/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37702,16089,21613
4/6/2026 12:00:00 AM,5/13/2026 12:00:00 AM,36341,15021,21320
4/6/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36507,15328,21179
4/6/2026 12:00:00 AM,5/15/2026 12:00:00 AM,36058,14860,21198
4/6/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34512,15076,19436
4/6/2026 12:00:00 AM,5/17/2026 12:00:00 AM,33446,14794,18652
4/6/2026 12:00:00 AM,5/18/2026 12:00:00 AM,32146,14853,17293
4/6/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28931,13467,15464
4/6/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25653,10824,14829
4/6/2026 12:00:00 AM,5/21/2026 12:00:00 AM,25218,10392,14826
4/6/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24554,9728,14826
4/6/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21975,8295,13680
4/6/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22515,8902,13613
4/6/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/6/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/6/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/6/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/6/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/6/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/6/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/6/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/6/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7282,2698,4584
4/6/2026 12:00:00 AM,6/3/2026 12:00:00 AM,7102,2698,4404
4/6/2026 12:00:00 AM,6/4/2026 12:00:00 AM,7102,2698,4404
4/6/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6404,2504,3900
4/6/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5408,2350,3058
4/6/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4862,1804,3058
4/6/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3532,474,3058
4/6/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2166,430,1736
4/6/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1528,430,1098
4/6/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1338,240,1098
4/6/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1338,240,1098
4/6/2026 12:00:00 AM,6/13/2026 12:00:00 AM,1018,227,791
4/6/2026 12:00:00 AM,6/14/2026 12:00:00 AM,1000,227,773
4/6/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/6/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
4/6/2026 12:00:00 AM,7/2/2026 12:00:00 AM,0,0,0
4/6/2026 12:00:00 AM,7/3/2026 12:00:00 AM,0,0,0
4/6/2026 12:00:00 AM,7/4/2026 12:00:00 AM,0,0,0
4/6/2026 12:00:00 AM,7/5/2026 12:00:00 AM,0,0,0
4/6/2026 12:00:00 AM,7/6/2026 12:00:00 AM,0,0,0
4/5/2026 12:00:00 AM,4/6/2026 12:00:00 AM,43618,18632,24986
4/5/2026 12:00:00 AM,4/7/2026 12:00:00 AM,42378,18737,23641
4/5/2026 12:00:00 AM,4/8/2026 12:00:00 AM,41886,18245,23641
4/5/2026 12:00:00 AM,4/9/2026 12:00:00 AM,43477,19342,24135
4/5/2026 12:00:00 AM,4/10/2026 12:00:00 AM,46935,19911,27024
4/5/2026 12:00:00 AM,4/11/2026 12:00:00 AM,52968,24221,28747
4/5/2026 12:00:00 AM,4/12/2026 12:00:00 AM,55798,25136,30662
4/5/2026 12:00:00 AM,4/13/2026 12:00:00 AM,55918,24997,30921
4/5/2026 12:00:00 AM,4/14/2026 12:00:00 AM,54843,24359,30484
4/5/2026 12:00:00 AM,4/15/2026 12:00:00 AM,52948,22199,30749
4/5/2026 12:00:00 AM,4/16/2026 12:00:00 AM,51747,21294,30453
4/5/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51636,22343,29293
4/5/2026 12:00:00 AM,4/18/2026 12:00:00 AM,58855,28274,30581
4/5/2026 12:00:00 AM,4/19/2026 12:00:00 AM,57762,28415,29347
4/5/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57240,27514,29726
4/5/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55209,27371,27838
4/5/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55583,27815,27768
4/5/2026 12:00:00 AM,4/23/2026 12:00:00 AM,54949,26841,28108
4/5/2026 12:00:00 AM,4/24/2026 12:00:00 AM,54728,26765,27963
4/5/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51992,25135,26857
4/5/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50387,25095,25292
4/5/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48346,22307,26039
4/5/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47242,22214,25028
4/5/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46646,21826,24820
4/5/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46614,21797,24817
4/5/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47352,21379,25973
4/5/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46421,20468,25953
4/5/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44372,19267,25105
4/5/2026 12:00:00 AM,5/4/2026 12:00:00 AM,44435,18321,26114
4/5/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44804,19758,25046
4/5/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43856,19778,24078
4/5/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41662,19478,22184
4/5/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40571,18536,22035
4/5/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42548,20020,22528
4/5/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42101,19530,22571
4/5/2026 12:00:00 AM,5/11/2026 12:00:00 AM,41122,18592,22530
4/5/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37702,16089,21613
4/5/2026 12:00:00 AM,5/13/2026 12:00:00 AM,36341,15021,21320
4/5/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36507,15328,21179
4/5/2026 12:00:00 AM,5/15/2026 12:00:00 AM,36058,14860,21198
4/5/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34512,15076,19436
4/5/2026 12:00:00 AM,5/17/2026 12:00:00 AM,33446,14794,18652
4/5/2026 12:00:00 AM,5/18/2026 12:00:00 AM,32146,14853,17293
4/5/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28931,13467,15464
4/5/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25653,10824,14829
4/5/2026 12:00:00 AM,5/21/2026 12:00:00 AM,25218,10392,14826
4/5/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24554,9728,14826
4/5/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21975,8295,13680
4/5/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22515,8902,13613
4/5/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/5/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/5/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/5/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/5/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/5/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/5/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/5/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/5/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7282,2698,4584
4/5/2026 12:00:00 AM,6/3/2026 12:00:00 AM,7102,2698,4404
4/5/2026 12:00:00 AM,6/4/2026 12:00:00 AM,7102,2698,4404
4/5/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6404,2504,3900
4/5/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5408,2350,3058
4/5/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4862,1804,3058
4/5/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3532,474,3058
4/5/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2166,430,1736
4/5/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1528,430,1098
4/5/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1338,240,1098
4/5/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1338,240,1098
4/5/2026 12:00:00 AM,6/13/2026 12:00:00 AM,1018,227,791
4/5/2026 12:00:00 AM,6/14/2026 12:00:00 AM,1000,227,773
4/5/2026 12:00:00 AM,6/15/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/16/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/17/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/18/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/19/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/20/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/21/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/22/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/23/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/24/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/25/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/26/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/27/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/28/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/29/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,6/30/2026 12:00:00 AM,167,167,0
4/5/2026 12:00:00 AM,7/1/2026 12:00:00 AM,0,0,0
4/5/2026 12:00:00 AM,7/2/2026 12:00:00 AM,0,0,0
4/5/2026 12:00:00 AM,7/3/2026 12:00:00 AM,0,0,0
4/5/2026 12:00:00 AM,7/4/2026 12:00:00 AM,0,0,0
4/5/2026 12:00:00 AM,7/5/2026 12:00:00 AM,0,0,0
4/4/2026 12:00:00 AM,4/5/2026 12:00:00 AM,45251,21068,24183
4/4/2026 12:00:00 AM,4/6/2026 12:00:00 AM,45030,20044,24986
4/4/2026 12:00:00 AM,4/7/2026 12:00:00 AM,42707,19066,23641
4/4/2026 12:00:00 AM,4/8/2026 12:00:00 AM,42215,18574,23641
4/4/2026 12:00:00 AM,4/9/2026 12:00:00 AM,43806,19671,24135
4/4/2026 12:00:00 AM,4/10/2026 12:00:00 AM,47264,20240,27024
4/4/2026 12:00:00 AM,4/11/2026 12:00:00 AM,52968,24221,28747
4/4/2026 12:00:00 AM,4/12/2026 12:00:00 AM,55798,25136,30662
4/4/2026 12:00:00 AM,4/13/2026 12:00:00 AM,55918,24997,30921
4/4/2026 12:00:00 AM,4/14/2026 12:00:00 AM,54843,24359,30484
4/4/2026 12:00:00 AM,4/15/2026 12:00:00 AM,52948,22199,30749
4/4/2026 12:00:00 AM,4/16/2026 12:00:00 AM,51747,21294,30453
4/4/2026 12:00:00 AM,4/17/2026 12:00:00 AM,51636,22343,29293
4/4/2026 12:00:00 AM,4/18/2026 12:00:00 AM,58855,28274,30581
4/4/2026 12:00:00 AM,4/19/2026 12:00:00 AM,57762,28415,29347
4/4/2026 12:00:00 AM,4/20/2026 12:00:00 AM,57240,27514,29726
4/4/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55209,27371,27838
4/4/2026 12:00:00 AM,4/22/2026 12:00:00 AM,55583,27815,27768
4/4/2026 12:00:00 AM,4/23/2026 12:00:00 AM,54949,26841,28108
4/4/2026 12:00:00 AM,4/24/2026 12:00:00 AM,54728,26765,27963
4/4/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51992,25135,26857
4/4/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50387,25095,25292
4/4/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48346,22307,26039
4/4/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47242,22214,25028
4/4/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46646,21826,24820
4/4/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46614,21797,24817
4/4/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47352,21379,25973
4/4/2026 12:00:00 AM,5/2/2026 12:00:00 AM,46421,20468,25953
4/4/2026 12:00:00 AM,5/3/2026 12:00:00 AM,44372,19267,25105
4/4/2026 12:00:00 AM,5/4/2026 12:00:00 AM,44435,18321,26114
4/4/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44804,19758,25046
4/4/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43856,19778,24078
4/4/2026 12:00:00 AM,5/7/2026 12:00:00 AM,41662,19478,22184
4/4/2026 12:00:00 AM,5/8/2026 12:00:00 AM,40571,18536,22035
4/4/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42548,20020,22528
4/4/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42101,19530,22571
4/4/2026 12:00:00 AM,5/11/2026 12:00:00 AM,41122,18592,22530
4/4/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37702,16089,21613
4/4/2026 12:00:00 AM,5/13/2026 12:00:00 AM,36341,15021,21320
4/4/2026 12:00:00 AM,5/14/2026 12:00:00 AM,36507,15328,21179
4/4/2026 12:00:00 AM,5/15/2026 12:00:00 AM,36058,14860,21198
4/4/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34512,15076,19436
4/4/2026 12:00:00 AM,5/17/2026 12:00:00 AM,33446,14794,18652
4/4/2026 12:00:00 AM,5/18/2026 12:00:00 AM,32146,14853,17293
4/4/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28931,13467,15464
4/4/2026 12:00:00 AM,5/20/2026 12:00:00 AM,25653,10824,14829
4/4/2026 12:00:00 AM,5/21/2026 12:00:00 AM,25218,10392,14826
4/4/2026 12:00:00 AM,5/22/2026 12:00:00 AM,24554,9728,14826
4/4/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21975,8295,13680
4/4/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22515,8902,13613
4/4/2026 12:00:00 AM,5/25/2026 12:00:00 AM,19015,6311,12704
4/4/2026 12:00:00 AM,5/26/2026 12:00:00 AM,16448,5598,10850
4/4/2026 12:00:00 AM,5/27/2026 12:00:00 AM,15027,5349,9678
4/4/2026 12:00:00 AM,5/28/2026 12:00:00 AM,14666,4988,9678
4/4/2026 12:00:00 AM,5/29/2026 12:00:00 AM,12701,4419,8282
4/4/2026 12:00:00 AM,5/30/2026 12:00:00 AM,9997,3230,6767
4/4/2026 12:00:00 AM,5/31/2026 12:00:00 AM,8116,3145,4971
4/4/2026 12:00:00 AM,6/1/2026 12:00:00 AM,7645,2698,4947
4/4/2026 12:00:00 AM,6/2/2026 12:00:00 AM,7282,2698,4584
4/4/2026 12:00:00 AM,6/3/2026 12:00:00 AM,7102,2698,4404
4/4/2026 12:00:00 AM,6/4/2026 12:00:00 AM,7102,2698,4404
4/4/2026 12:00:00 AM,6/5/2026 12:00:00 AM,6404,2504,3900
4/4/2026 12:00:00 AM,6/6/2026 12:00:00 AM,5408,2350,3058
4/4/2026 12:00:00 AM,6/7/2026 12:00:00 AM,4862,1804,3058
4/4/2026 12:00:00 AM,6/8/2026 12:00:00 AM,3532,474,3058
4/4/2026 12:00:00 AM,6/9/2026 12:00:00 AM,2166,430,1736
4/4/2026 12:00:00 AM,6/10/2026 12:00:00 AM,1528,430,1098
4/4/2026 12:00:00 AM,6/11/2026 12:00:00 AM,1338,240,1098
4/4/2026 12:00:00 AM,6/12/2026 12:00:00 AM,1338,240,1098
4/4/2026 12:00:00 AM,6/13/2026 12:00:00 AM,1018,227,791
4/4/2026 12:00:00 AM,6/14/2026 12:00:00 AM,1000,227,773
